4370 1 1
4370 7 1
4370 13 1
4371 9 1
4371 7 1
4372 7 1
4372 6 1
4375 4 1
4375 7 1
4378 9 1
4378 7 1
4380 7 1
4380 6 1
4381 4 1
4383 9 1
4383 7 1
4383 12 1
4383 10 1
4384 7 1
4386 3 1
4386 4 1
4387 8 1
4388 4 1
4389 7 1
4390 9 1
4390 7 1
4390 10 1
4391 7 1
4392 4 1
4392 7 1
4392 5 1
4392 6 1
4394 4 1
4394 17 1
4396 8 1
4396 4 1
4397 8 1
4397 4 1
4399 4 1
4399 7 1
4401 8 1
4401 4 1
4401 6 1
4402 4 1
4403 11 1
4404 7 1
4404 5 1
4404 11 1
4405 7 1
4406 9 1
4406 7 1
4406 19 1
4407 7 1
4407 10 1
4407 16 1
4409 4 1
4409 7 1
4409 12 1
4409 10 1
4410 4 1
4410 9 1
4410 7 1
4411 19 1
4414 13 1
4414 10 1
4415 4 1
4417 11 1
4420 7 1
4422 7 1
4424 7 1
4426 18 1
4427 7 1
4428 4 1
4428 7 1
4428 6 1
4428 19 1
4432 7 1
4432 18 1
4433 7 1
4437 11 1
4438 8 1
4438 7 1
4438 6 1
4438 10 1
4440 8 1
4440 10 1
4441 8 1
4442 8 1
4442 4 1
4442 7 1
4443 8 1
4443 13 1
4443 10 1
4444 8 1
4444 9 1
4445 1 1
4445 15 1
4445 14 1
4446 1 1
4446 2 1
4446 5 1
4446 13 1
4447 4 1
4447 6 1
4448 8 1
4448 7 1
4450 9 1
4450 7 1
4450 10 1
4451 4 1
4451 7 1
4451 6 1
4452 4 1
4453 15 1
4453 14 1
4454 2 1
4454 7 1
4454 13 1
4454 14 1
4458 15 1
4458 14 1
4459 15 1
4459 14 1
4462 4 1
4462 5 1
4464 4 1
4464 7 1
4464 6 1
4465 7 1
4466 8 1
4466 9 1
4466 7 1
4467 1 1
4467 4 1
4467 5 1
4469 9 1
4469 12 1
4470 7 1
4471 4 1
4471 6 1
4473 7 1
4473 16 1
4474 4 1
4474 7 1
4474 17 1
4475 7 1
4475 16 1
4477 1 1
4477 3 1
4477 4 1
4478 4 1
4478 7 1
4479 7 1
4479 17 1
4480 11 1
4480 13 1
4482 7 1
4483 4 1
4486 7 1
4487 7 1
4487 6 1
4488 8 1
4488 9 1
4488 7 1
4489 4 1
4489 6 1
4490 4 1
4491 10 1
4492 4 1
4492 13 1
4493 4 1
4493 11 1
4493 13 1
4495 4 1
4495 6 1
4496 18 1
4496 12 1
4496 10 1
4498 8 1
4498 9 1
4498 10 1
4499 4 1
4500 4 1
4500 7 1
4501 4 1
4501 11 1
4502 3 1
4502 4 1
4503 6 1
4506 9 1
4506 12 1
4506 10 1
4508 7 1
4509 4 1
4511 4 1
4515 15 1
4516 4 1
4518 4 1
4518 11 1
4519 1 1
4519 2 1
4519 3 1
4519 5 1
4520 4 1
4521 7 1
4522 12 1
4522 6 1
4522 10 1
4523 4 1
4523 7 1
4523 5 1
4524 4 1
4526 4 1
4526 6 1
4526 13 1
4527 4 1
4527 6 1
4528 8 1
4528 10 1
4528 16 1
4529 4 1
4529 7 1
4531 8 1
4532 4 1
4532 11 1
4533 4 1
4533 11 1
4533 13 1
4534 1 1
4534 7 1
4534 19 1
4535 7 1
4535 6 1
4535 19 1
4537 7 1
4538 4 1
4538 7 1
4539 17 1
4539 6 1
4541 11 1
4543 8 1
4543 1 1
4544 4 1
4544 13 1
4545 4 1
4545 13 1
4546 7 1
4546 10 1
4550 4 1
4552 8 1
4552 11 1
4552 13 1
4552 10 1
4553 8 1
4553 13 1
4553 10 1
4555 4 1
4555 7 1
4555 6 1
4557 7 1
4558 4 1
4559 4 1
4560 11 1
4560 13 1
4561 4 1
4561 11 1
4562 4 1
4562 12 1
4563 4 1
4564 7 1
4564 5 1
4564 6 1
4565 8 1
4565 1 1
4566 8 1
4566 1 1
4567 8 1
4567 1 1
4568 8 1
4569 8 1
4570 4 1
4570 7 1
4571 1 1
4571 4 1
4571 13 1
4572 8 1
4572 9 1
4572 7 1
4573 4 1
4573 7 1
4577 7 1
4577 16 1
4578 4 1
4578 6 1
4584 4 1
4584 7 1
4584 6 1
4585 4 1
4587 4 1
4587 17 1
4587 13 1
4589 7 1
4589 17 1
4589 12 1
4590 7 1
4591 1 1
4591 4 1
4591 5 1
4592 4 1
4593 4 1
4600 4 1
4600 7 1
4602 4 1
4602 9 1
4602 6 1
4603 4 1
4603 6 1
4605 4 1
4605 5 1
4606 7 1
4608 9 1
4608 7 1
4610 4 1
4610 9 1
4610 12 1
4610 10 1
4612 7 1
4614 8 1
4615 7 1
4616 7 1
4617 4 1
4618 11 1
4618 13 1
4618 10 1
4619 4 1
4621 4 1
4621 6 1
4622 4 1
4623 4 1
4624 2 1
4624 4 1
4624 17 1
4625 7 1
4625 13 1
4625 10 1
4626 7 1
4626 6 1
4626 13 1
4627 4 1
4628 4 1
4628 7 1
4629 8 1
4629 9 1
4629 10 1
4630 8 1
4632 8 1
4632 10 1
4634 1 1
4634 4 1
4636 8 1
4638 8 1
4638 1 1
4638 13 1
4638 10 1
4639 4 1
4639 6 1
4640 8 1
4640 9 1
4640 10 1
4641 4 1
4641 7 1
4642 4 1
4642 7 1
4642 17 1
4643 8 1
4643 1 1
4643 7 1
4643 13 1
4644 4 1
4644 7 1
4644 6 1
4645 9 1
4645 11 1
4645 10 1
4649 4 1
4652 4 1
4652 11 1
4652 13 1
4654 8 1
4654 7 1
4655 7 1
4658 7 1
4658 11 1
4658 12 1
4658 10 1
4659 7 1
4660 4 1
4661 9 1
4661 7 1
4661 10 1
4662 4 1
4662 9 1
4663 4 1
4664 4 1
4664 6 1
4666 4 1
4667 7 1
4670 11 1
4670 10 1
4673 8 1
4673 4 1
4673 9 1
4673 10 1
4674 7 1
4675 8 1
4675 4 1
4676 4 1
4677 4 1
4677 9 1
4678 4 1
4679 4 1
4680 4 1
4680 5 1
4680 11 1
4681 4 1
4681 7 1
4682 8 1
4682 11 1
4684 4 1
4686 1 1
4686 4 1
4687 4 1
4688 1 1
4688 7 1
4690 9 1
4690 17 1
4691 8 1
4691 13 1
4692 7 1
4696 4 1
4697 4 1
4697 11 1
4698 4 1
4698 7 1
4699 7 1
4699 6 1
4699 10 1
4700 3 1
4700 4 1
4700 6 1
4701 8 1
4701 4 1
4703 7 1
4704 1 1
4704 4 1
4705 4 1
4706 4 1
4709 4 1
4709 17 1
4709 19 1
4710 7 1
4710 19 1
4711 15 1
4712 7 1
4713 7 1
4713 13 1
4714 4 1
4716 7 1
4717 8 1
4717 4 1
4718 4 1
4719 8 1
4719 2 1
4719 4 1
4719 9 1
4719 7 1
4719 6 1
4719 10 1
4720 7 1
4720 11 1
4720 12 1
4720 10 1
4721 8 1
4721 4 1
4721 19 1
4722 4 1
4723 7 1
4724 7 1
4725 11 1
4725 10 1
4727 7 1
4727 6 1
4727 16 1
4728 4 1
4731 7 1
4732 4 1
4733 4 1
4734 1 1
4734 4 1
4735 11 1
4735 13 1
4735 10 1
4736 4 1
4736 7 1
4736 6 1
4737 7 1
4738 6 1
4738 13 1
4740 4 1
4740 6 1
4741 4 1
4741 7 1
4741 6 1
4743 4 1
4743 6 1
4744 11 1
4745 7 1
4748 8 1
4748 3 1
4748 4 1
4749 8 1
4749 3 1
4749 4 1
4750 8 1
4750 3 1
4751 8 1
4751 10 1
4752 11 1
4753 4 1
4753 11 1
4754 7 1
4754 11 1
4754 12 1
4754 10 1
4755 4 1
4756 8 1
4756 1 1
4756 7 1
4756 6 1
4757 4 1
4757 7 1
4757 17 1
4761 7 1
4763 4 1
4765 7 1
4766 9 1
4766 7 1
4766 6 1
4767 4 1
4767 11 1
4768 9 1
4768 12 1
4768 10 1
4769 15 1
4770 10 1
4771 7 1
4772 7 1
4774 4 1
4774 9 1
4775 7 1
4775 17 1
4775 6 1
4776 9 1
4776 7 1
4776 10 1
4782 4 1
4782 6 1
4783 15 1
4784 7 1
4787 7 1
4789 4 1
4789 5 1
4789 11 1
4789 17 1
4789 10 1
4792 11 1
4795 1 1
4795 4 1
4795 6 1
4795 16 1
4796 4 1
4796 6 1
4798 4 1
4798 6 1
4799 8 1
4799 1 1
4799 4 1
4799 9 1
4800 8 1
4800 1 1
4800 7 1
4800 6 1
4800 10 1
4801 7 1
4802 8 1
4802 4 1
4802 6 1
4802 16 1
4803 7 1
4803 10 1
4804 4 1
4804 7 1
4806 7 1
4809 7 1
4810 7 1
4811 7 1
4811 17 1
4812 1 1
4812 13 1
4814 10 1
4815 7 1
4816 4 1
4818 8 1
4818 1 1
4818 4 1
4818 7 1
4821 1 1
4821 10 1
4822 3 1
4822 4 1
4823 4 1
4823 6 1
4826 8 1
4826 1 1
4826 7 1
4826 16 1
4830 9 1
4830 7 1
4831 4 1
4831 17 1
4832 7 1
4833 11 1
4833 12 1
4833 10 1
4834 4 1
4835 7 1
4836 7 1
4836 6 1
4837 9 1
4837 7 1
4837 10 1
4840 7 1
4840 6 1
4842 7 1
4842 16 1
4844 4 1
4844 9 1
4844 6 1
4846 8 1
4846 4 1
4848 9 1
4848 7 1
4848 18 1
4848 12 1
4848 10 1
4849 4 1
4849 7 1
4851 7 1
4854 17 1
4855 8 1
4855 9 1
4855 10 1
4857 7 1
4857 17 1
4859 9 1
4859 7 1
4861 15 1
4861 14 1
4862 7 1
4863 4 1
4863 9 1
4865 9 1
4865 11 1
4865 12 1
4865 10 1
4866 8 1
4867 4 1
4867 7 1
4873 2 1
4873 7 1
4873 5 1
4874 7 1
4874 5 1
4874 12 1
4874 13 1
4875 4 1
4875 6 1
4876 11 1
4876 10 1
4878 7 1
4878 12 1
4878 13 1
4878 10 1
4880 7 1
4881 9 1
4881 7 1
4885 10 1
4886 1 1
4886 2 1
4886 3 1
4886 4 1
4886 5 1
4887 8 1
4887 13 1
4887 10 1
4888 7 1
4889 9 1
4889 7 1
4890 4 1
4890 5 1
4890 6 1
4893 11 1
4893 10 1
4895 4 1
4896 1 1
4896 3 1
4896 5 1
4897 7 1
4897 6 1
4898 4 1
4898 9 1
4898 12 1
4898 10 1
4899 1 1
4899 4 1
4899 5 1
4901 8 1
4901 9 1
4901 7 1
4901 10 1
4902 7 1
4902 5 1
4902 11 1
4902 10 1
4902 16 1
4903 7 1
4911 1 1
4911 4 1
4911 5 1
4912 7 1
4912 17 1
4912 6 1
4914 9 1
4914 7 1
4914 6 1
4915 8 1
4915 1 1
4915 5 1
4920 7 1
4920 6 1
4921 7 1
4921 6 1
4923 8 1
4923 16 1
4925 4 1
4927 5 1
4927 12 1
4927 10 1
4928 7 1
4929 4 1
4930 8 1
4930 7 1
4930 10 1
4932 12 1
4932 10 1
4933 1 1
4933 7 1
4936 7 1
4936 17 1
4941 8 1
4941 1 1
4941 13 1
4945 9 1
4947 8 1
4948 11 1
4949 8 1
4949 10 1
4951 1 1
4951 7 1
4951 10 1
4952 4 1
4952 13 1
4954 4 1
4954 9 1
4956 8 1
4956 1 1
4956 4 1
4956 7 1
4956 6 1
4956 10 1
4957 9 1
4957 10 1
4958 8 1
4958 7 1
4958 16 1
4960 4 1
4961 15 1
4963 9 1
4963 10 1
4964 1 1
4964 7 1
4964 6 1
4965 8 1
4965 7 1
4965 10 1
4967 7 1
4967 16 1
4968 7 1
4969 9 1
4969 12 1
4970 7 1
4971 4 1
4971 7 1
4972 4 1
4973 4 1
4973 6 1
4974 4 1
4975 12 1
4975 6 1
4975 13 1
4975 10 1
4976 7 1
4977 7 1
4978 7 1
4978 12 1
4978 10 1
4979 4 1
4979 7 1
4980 1 1
4980 4 1
4980 5 1
4980 13 1
4981 4 1
4984 4 1
4984 7 1
4984 5 1
4987 8 1
4987 1 1
4987 13 1
4988 1 1
4989 4 1
4990 1 1
4990 2 1
4990 3 1
4990 4 1
4992 4 1
4992 6 1
4993 1 1
4993 5 1
4994 4 1
4994 7 1
4994 6 1
4995 7 1
4995 6 1
4996 4 1
4996 7 1
4996 5 1
4998 1 1
4998 9 1
4998 7 1
4998 10 1
4999 7 1
4999 6 1
5000 7 1
5000 6 1
5001 8 1
5001 7 1
5001 16 1
5002 2 1
5003 2 1
5004 4 1
5008 7 1
5008 12 1
5008 10 1
5009 7 1
5010 8 1
5010 7 1
5010 16 1
5012 7 1
5012 17 1
5012 6 1
5013 4 1
5013 7 1
5013 12 1
5014 7 1
5015 7 1
5015 6 1
5016 7 1
5017 7 1
5017 18 1
5018 1 1
5018 4 1
5018 9 1
5018 7 1
5018 5 1
5018 12 1
5018 13 1
5018 10 1
5021 4 1
5021 9 1
5021 12 1
5021 10 1
5022 7 1
5023 7 1
5025 4 1
5026 8 1
5026 12 1
5026 10 1
5027 8 1
5027 4 1
5027 9 1
5027 7 1
5027 10 1
5028 7 1
5033 7 1
5033 10 1
5034 7 1
5034 6 1
5038 1 1
5038 2 1
5038 3 1
5038 7 1
5038 5 1
5039 8 1
5039 1 1
5039 5 1
5040 8 1
5040 1 1
5040 5 1
5041 2 1
5041 5 1
5042 17 1
5042 13 1
5043 10 1
5046 8 1
5046 7 1
5046 13 1
5046 10 1
5047 8 1
5047 4 1
5048 1 1
5048 3 1
5048 4 1
5049 8 1
5049 4 1
5049 9 1
5049 7 1
5051 4 1
5051 7 1
5051 6 1
5053 4 1
5054 13 1
5054 10 1
5055 8 1
5055 7 1
5056 9 1
5056 7 1
5057 4 1
5057 19 1
5059 15 1
5060 4 1
5060 7 1
5060 16 1
5061 7 1
5061 6 1
5062 12 1
5062 13 1
5062 10 1
5063 19 1
5064 8 1
5064 1 1
5064 7 1
5064 10 1
5065 7 1
5065 5 1
5065 11 1
5065 12 1
5065 10 1
5066 7 1
5066 6 1
5069 8 1
5069 1 1
5069 2 1
5069 7 1
5069 5 1
5071 7 1
5071 6 1
5072 2 1
5072 13 1
5073 7 1
5074 4 1
5074 7 1
5075 4 1
5076 1 1
5076 3 1
5076 4 1
5076 7 1
5079 7 1
5079 17 1
5079 6 1
5080 4 1
5081 7 1
5081 6 1
5083 4 1
5083 7 1
5085 7 1
5085 17 1
5087 4 1
5087 7 1
5087 6 1
5088 4 1
5088 9 1
5088 7 1
5092 3 1
5092 4 1
5093 8 1
5093 10 1
5094 8 1
5094 13 1
5095 4 1
5095 9 1
5096 4 1
5097 4 1
5097 7 1
5098 17 1
5099 3 1
5099 7 1
5101 4 1
5101 15 1
5102 4 1
5102 5 1
5103 3 1
5103 4 1
5103 7 1
5105 7 1
5105 11 1
5105 10 1
5106 4 1
5106 17 1
5106 6 1
5107 7 1
5107 16 1
5108 9 1
5108 7 1
5108 10 1
5109 1 1
5109 2 1
5109 3 1
5110 4 1
5110 9 1
5110 12 1
5111 7 1
5111 10 1
5114 7 1
5117 4 1
5117 17 1
5119 7 1
5120 4 1
5120 12 1
5120 10 1
5121 4 1
5121 7 1
5122 7 1
5125 4 1
5127 7 1
5127 5 1
5127 12 1
5127 6 1
5127 10 1
5128 5 1
5128 11 1
5134 4 1
5134 7 1
5135 4 1
5135 6 1
5137 15 1
5139 4 1
5141 4 1
5142 4 1
5142 7 1
5146 2 1
5146 5 1
5146 11 1
5146 13 1
5147 7 1
5151 4 1
5151 6 1
5152 8 1
5152 7 1
5152 16 1
5153 7 1
5153 11 1
5153 10 1
5159 2 1
5159 3 1
5159 4 1
5159 17 1
5161 7 1
5161 6 1
5164 2 1
5164 3 1
5165 11 1
5167 4 1
5167 12 1
5168 4 1
5168 17 1
5168 6 1
5169 18 1
5170 8 1
5170 4 1
5170 9 1
5171 8 1
5171 1 1
5171 13 1
5172 4 1
5172 7 1
5172 6 1
5177 7 1
5177 6 1
5179 7 1
5179 10 1
5180 15 1
5182 8 1
5182 5 1
5186 7 1
5186 6 1
5187 4 1
5193 17 1
5198 7 1
5198 10 1
5199 19 1
5202 7 1
5203 4 1
5203 11 1
5205 4 1
5205 11 1
5208 7 1
5208 16 1
5210 11 1
5214 4 1
5214 5 1
5218 1 1
5218 2 1
5218 3 1
5218 4 1
5219 8 1
5219 11 1
5219 13 1
5219 10 1
5220 8 1
5220 4 1
5222 4 1
5222 6 1
5223 4 1
5223 7 1
5224 15 1
5225 7 1
5225 6 1
5226 7 1
5226 6 1
5227 1 1
5227 7 1
5229 4 1
5230 4 1
5230 19 1
5231 4 1
5232 4 1
5232 17 1
5233 4 1
5234 4 1
5236 7 1
5236 6 1
5237 7 1
5238 7 1
5241 4 1
5241 6 1
5242 4 1
5243 8 1
5243 4 1
5244 8 1
5244 1 1
5246 8 1
5246 4 1
5247 8 1
5247 4 1
5248 8 1
5248 4 1
5250 4 1
5254 8 1
5254 11 1
5254 10 1
5255 4 1
5256 7 1
5258 7 1
5264 8 1
5264 1 1
5264 13 1
5264 10 1
5265 4 1
5265 9 1
5265 7 1
5266 10 1
5267 7 1
5269 7 1
5271 4 1
5271 7 1
5271 6 1
5275 7 1
5276 7 1
5276 6 1
5276 10 1
5277 8 1
5277 10 1
5278 4 1
5278 6 1
5279 4 1
5279 6 1
5282 10 1
5283 4 1
5285 4 1
5285 9 1
5288 15 1
5288 16 1
5289 7 1
5289 18 1
5291 9 1
5291 7 1
5291 12 1
5292 4 1
5293 7 1
5293 10 1
5294 9 1
5294 7 1
5294 10 1
5296 4 1
5296 6 1
5297 7 1
5297 10 1
5298 4 1
5298 6 1
5299 4 1
5299 6 1
5300 8 1
5300 1 1
5300 7 1
5300 10 1
5300 19 1
5301 8 1
5301 1 1
5301 19 1
5302 8 1
5302 1 1
5303 4 1
5303 6 1
5304 7 1
5304 16 1
5305 4 1
5305 11 1
5305 13 1
5307 4 1
5308 4 1
5309 4 1
5309 6 1
5312 9 1
5312 10 1
5313 8 1
5313 1 1
5313 5 1
5313 10 1
5315 7 1
5316 6 1
5316 10 1
5319 9 1
5319 10 1
5323 11 1
5323 13 1
5323 10 1
5324 4 1
5324 6 1
5325 15 1
5329 9 1
5329 7 1
5329 10 1
5333 9 1
5333 7 1
5334 4 1
5334 9 1
5335 4 1
5335 6 1
5337 4 1
5339 4 1
5339 7 1
5341 7 1
5342 11 1
5342 12 1
5342 10 1
5343 7 1
5343 10 1
5344 7 1
5344 10 1
5346 7 1
5346 6 1
5348 4 1
5348 7 1
5349 8 1
5349 1 1
5349 13 1
5349 10 1
5352 10 1
5353 4 1
5353 7 1
5354 4 1
5356 11 1
5356 13 1
5357 1 1
5359 7 1
5360 4 1
5361 1 1
5363 4 1
5364 7 1
5364 10 1
5365 7 1
5365 6 1
5366 7 1
5367 7 1
5367 6 1
5372 17 1
5372 19 1
5373 7 1
5373 6 1
5373 16 1
5375 4 1
5375 17 1
5375 19 1
5377 4 1
5377 7 1
5377 6 1
5378 8 1
5378 1 1
5378 13 1
5378 14 1
5379 7 1
5380 4 1
5380 7 1
5380 6 1
5382 4 1
5383 9 1
5383 11 1
5383 12 1
5384 9 1
5384 7 1
5385 15 1
5387 7 1
5387 10 1
5388 8 1
5388 9 1
5388 7 1
5388 12 1
5388 10 1
5389 1 1
5389 2 1
5389 3 1
5389 19 1
5391 7 1
5395 7 1
5398 7 1
5400 7 1
5400 10 1
5401 4 1
5404 7 1
5404 6 1
5410 7 1
5410 13 1
5413 11 1
5414 8 1
5414 4 1
5414 9 1
5415 4 1
5415 7 1
5416 4 1
5416 7 1
5416 10 1
5417 7 1
5417 5 1
5418 8 1
5418 12 1
5418 10 1
5419 1 1
5419 3 1
5419 4 1
5419 5 1
5419 12 1
5420 8 1
5420 7 1
5420 16 1
5421 7 1
5422 4 1
5425 7 1
5425 16 1
5427 4 1
5428 4 1
5433 1 1
5433 7 1
5433 11 1
5433 12 1
5433 10 1
5434 7 1
5434 18 1
5434 10 1
5438 8 1
5438 4 1
5440 19 1
5443 4 1
5444 1 1
5444 2 1
5444 3 1
5444 13 1
5445 8 1
5445 9 1
5445 12 1
5445 13 1
5445 10 1
5446 1 1
5446 7 1
5447 7 1
5448 1 1
5448 2 1
5448 3 1
5448 4 1
5449 4 1
5449 6 1
5450 4 1
5450 7 1
5450 6 1
5452 3 1
5452 4 1
5452 6 1
5458 3 1
5458 4 1
5458 5 1
5459 8 1
5459 4 1
5459 13 1
5460 8 1
5460 2 1
5460 3 1
5460 4 1
5462 1 1
5462 4 1
5463 8 1
5463 1 1
5463 5 1
5464 9 1
5464 7 1
5466 4 1
5466 7 1
5466 6 1
5470 4 1
5470 6 1
5471 7 1
5471 6 1
5473 7 1
5475 7 1
5475 12 1
5475 10 1
5477 7 1
5477 6 1
5478 8 1
5478 4 1
5478 11 1
5478 13 1
5479 8 1
5479 1 1
5479 7 1
5479 10 1
5480 3 1
5480 4 1
5481 4 1
5483 15 1
5489 11 1
5490 8 1
5490 4 1
5498 7 1
5500 4 1
5501 4 1
5501 12 1
5502 11 1
5502 13 1
5502 10 1
5503 4 1
5503 7 1
5503 6 1
5504 1 1
5504 3 1
5505 4 1
5505 7 1
5506 9 1
5506 7 1
5506 12 1
5506 10 1
5507 8 1
5507 9 1
5507 10 1
5508 4 1
5508 7 1
5508 17 1
5515 7 1
5516 9 1
5516 7 1
5516 10 1
5517 9 1
5517 10 1
5518 7 1
5521 8 1
5521 9 1
5521 7 1
5522 8 1
5522 7 1
5522 13 1
5523 8 1
5523 1 1
5523 4 1
5523 13 1
5524 1 1
5524 7 1
5524 6 1
5525 4 1
5525 7 1
5525 6 1
5527 7 1
5527 6 1
5528 7 1
5528 10 1
5530 4 1
5530 7 1
5530 5 1
5530 13 1
5531 7 1
5534 7 1
5535 7 1
5538 2 1
5538 3 1
5538 5 1
5539 2 1
5539 3 1
5540 8 1
5540 1 1
5540 5 1
5540 6 1
5541 8 1
5541 4 1
5541 6 1
5541 16 1
5544 13 1
5544 10 1
5548 4 1
5553 4 1
5553 9 1
5553 6 1
5553 10 1
5556 9 1
5556 11 1
5556 10 1
5558 8 1
5558 9 1
5560 4 1
5560 17 1
5561 7 1
5562 7 1
5562 10 1
5564 10 1
5568 4 1
5569 9 1
5569 11 1
5569 10 1
5570 7 1
5570 11 1
5570 10 1
5572 4 1
5573 4 1
5573 9 1
5574 8 1
5574 9 1
5575 9 1
5575 7 1
5577 4 1
5577 7 1
5581 4 1
5582 1 1
5582 4 1
5585 4 1
5588 11 1
5597 4 1
5597 13 1
5599 7 1
5599 6 1
5600 7 1
5601 3 1
5601 7 1
5602 4 1
5602 9 1
5603 4 1
5603 9 1
5604 4 1
5604 13 1
5605 7 1
5607 4 1
5607 7 1
5608 7 1
5608 10 1
5609 8 1
5609 10 1
5611 1 1
5611 16 1
5612 8 1
5612 10 1
5613 4 1
5613 9 1
5613 17 1
5613 12 1
5615 7 1
5617 4 1
5617 7 1
5617 6 1
5618 1 1
5618 2 1
5618 5 1
5619 15 1
5620 4 1
5620 6 1
5621 8 1
5621 4 1
5622 4 1
5622 7 1
5622 6 1
5625 7 1
5625 6 1
5628 8 1
5628 4 1
5628 9 1
5628 7 1
5628 10 1
5629 2 1
5629 3 1
5629 17 1
5630 9 1
5630 12 1
5630 10 1
5632 7 1
5633 7 1
5636 4 1
5636 9 1
5637 7 1
5638 8 1
5638 1 1
5638 5 1
5638 13 1
5641 7 1
5642 7 1
5643 15 1
5644 7 1
5646 7 1
5646 6 1
5649 11 1
5650 4 1
5651 2 1
5651 4 1
5651 16 1
5655 7 1
5655 10 1
5662 4 1
5662 6 1
5662 10 1
5663 11 1
5666 4 1
5666 7 1
5666 6 1
5666 10 1
5667 7 1
5667 5 1
5668 7 1
5669 15 1
5670 4 1
5670 15 1
5672 1 1
5672 2 1
5672 3 1
5672 5 1
5673 4 1
5673 7 1
5673 6 1
5675 4 1
5675 6 1
5677 7 1
5677 10 1
5678 8 1
5678 4 1
5678 9 1
5678 10 1
5679 11 1
5679 12 1
5679 10 1
5680 9 1
5680 7 1
5682 7 1
5684 15 1
5685 4 1
5685 7 1
5686 7 1
5686 5 1
5686 16 1
5689 9 1
5689 7 1
5690 2 1
5690 7 1
5690 16 1
5691 8 1
5691 11 1
5693 4 1
5693 7 1
5693 6 1
5694 4 1
5694 7 1
5694 17 1
5696 7 1
5699 19 1
5700 8 1
5700 1 1
5700 5 1
5700 13 1
5703 4 1
5705 5 1
5705 17 1
5705 6 1
5707 7 1
5707 6 1
5710 4 1
5712 12 1
5712 10 1
5715 11 1
5718 4 1
5723 4 1
5723 6 1
5729 7 1
5729 6 1
5732 10 1
5734 15 1
5734 11 1
5735 15 1
5735 11 1
5736 15 1
5736 11 1
5737 15 1
5737 11 1
5742 4 1
5742 7 1
5745 4 1
5745 7 1
5746 8 1
5746 11 1
5746 12 1
5746 13 1
5747 7 1
5747 16 1
5752 4 1
5752 6 1
5754 7 1
5754 11 1
5765 2 1
5765 3 1
5765 4 1
5768 4 1
5768 5 1
5772 7 1
5773 4 1
5777 17 1
5777 6 1
5778 11 1
5778 12 1
5778 10 1
5779 11 1
5779 13 1
5780 4 1
5782 8 1
5782 7 1
5782 10 1
5784 11 1
5785 8 1
5785 4 1
5785 15 1
5787 12 1
5787 10 1
5788 7 1
5791 7 1
5791 6 1
5792 4 1
5792 7 1
5795 18 1
5796 8 1
5796 1 1
5796 4 1
5799 7 1
5799 6 1
5799 16 1
5801 4 1
5801 16 1
5803 8 1
5803 1 1
5803 4 1
5803 9 1
5808 10 1
5809 9 1
5809 10 1
5810 7 1
5812 7 1
5812 6 1
5815 8 1
5815 9 1
5815 10 1
5816 1 1
5816 5 1
5818 7 1
5818 6 1
5819 7 1
5820 15 1
5820 17 1
5825 7 1
5825 6 1
5825 16 1
5826 6 1
5826 19 1
5828 7 1
5828 10 1
5829 4 1
5829 7 1
5829 6 1
5830 1 1
5830 13 1
5832 7 1
5833 8 1
5833 11 1
5834 7 1
5836 4 1
5836 6 1
5839 1 1
5839 7 1
5840 4 1
5840 7 1
5841 1 1
5841 6 1
5843 8 1
5843 7 1
5846 7 1
5847 7 1
5850 10 1
5853 11 1
5853 13 1
5853 10 1
5854 9 1
5854 7 1
5854 6 1
5857 4 1
5859 7 1
5859 10 1
5859 16 1
5864 1 1
5866 4 1
5867 9 1
5867 7 1
5867 10 1
5868 15 1
5868 7 1
5868 17 1
5869 9 1
5869 7 1
5872 8 1
5872 1 1
5872 10 1
5873 7 1
5874 4 1
5875 7 1
5876 7 1
5876 10 1
5876 16 1
5878 7 1
5878 6 1
5879 2 1
5879 4 1
5879 17 1
5880 8 1
5880 1 1
5880 9 1
5880 10 1
5881 7 1
5881 6 1
5881 13 1
5882 1 1
5882 2 1
5882 3 1
5882 13 1
5882 14 1
5883 11 1
5883 10 1
5888 9 1
5888 7 1
5891 11 1
5891 10 1
5893 9 1
5893 7 1
5893 10 1
5899 8 1
5899 7 1
5899 16 1
5900 4 1
5900 9 1
5901 9 1
5901 7 1
5902 4 1
5902 7 1
5902 6 1
5903 8 1
5903 13 1
5903 10 1
5909 4 1
5909 7 1
5909 11 1
5910 7 1
5910 16 1
5913 4 1
5913 9 1
5914 15 1
5915 8 1
5915 7 1
5915 16 1
5917 7 1
5917 17 1
5918 11 1
5923 4 1
5923 7 1
5926 4 1
5926 7 1
5926 6 1
5927 4 1
5927 7 1
5927 17 1
5927 6 1
5932 15 1
5933 7 1
5936 7 1
5938 4 1
5938 9 1
5938 12 1
5938 10 1
5940 4 1
5941 4 1
5941 7 1
5941 17 1
5941 6 1
5942 4 1
5943 4 1
5943 6 1
5944 8 1
5944 7 1
5944 13 1
5944 10 1
5945 4 1
5945 7 1
5947 7 1
5949 10 1
5952 1 1
5952 5 1
5954 9 1
5954 7 1
5955 7 1
5956 9 1
5956 7 1
5957 4 1
5957 6 1
5958 2 1
5958 3 1
5958 4 1
5959 9 1
5959 7 1
5959 10 1
5960 7 1
5960 10 1
5961 8 1
5961 10 1
5962 7 1
5962 10 1
5963 7 1
5965 8 1
5965 16 1
5966 18 1
5966 12 1
5968 4 1
5968 9 1
5968 7 1
5969 4 1
5969 7 1
