128,2707,5994,5.0
128,2710,5953,1.0
128,2719,5949,3.0
128,2722,6138,2.0
128,2762,5979,5.0
128,2805,6066,5.0
128,2806,6000,4.0
128,2840,6000,5.0
128,2841,5983,5.0
128,2881,6015,4.0
128,2888,6059,5.0
128,2906,6066,3.0
128,2978,6039,3.0
128,3005,5998,1.0
128,3081,6055,4.0
128,3107,6129,5.0
128,3114,6176,5.0
128,3147,5944,5.0
128,3159,6180,1.0
128,3176,5994,3.0
128,3178,6124,4.0
128,3185,6226,3.0
128,3285,6239,3.0
128,3298,6231,3.0
128,3299,6240,3.0
128,3400,6191,3.0
128,3408,6218,5.0
128,3418,6122,4.0
128,3489,6165,4.0
128,3528,6047,4.0
128,3535,6103,1.0
128,3553,6115,4.0
128,3554,6078,4.0
128,3555,6111,2.0
128,3556,6228,3.0
128,3578,6144,5.0
128,3594,6236,4.0
128,3615,6198,2.0
128,3675,6251,3.0
128,3709,5958,1.0
128,3717,6151,5.0
128,3743,6092,5.0
128,3753,5975,4.0
128,3755,6115,4.0
128,3798,6106,5.0
128,3824,6097,2.0
128,3825,6234,5.0
128,3897,6217,3.0
128,3908,5964,2.0
128,3953,6099,2.0
128,3977,6148,3.0
128,3978,6089,4.0
128,3980,6227,4.0
128,3993,6229,4.0
128,3998,6222,4.0
128,3999,6157,5.0
128,4016,6194,2.0
128,4022,6170,4.0
128,4023,6080,4.0
128,4025,6150,4.0
128,4034,6220,4.0
128,4039,6207,5.0
128,4052,5934,4.0
128,4054,6083,5.0
128,4056,6236,4.0
128,4148,6117,3.0
128,4155,6092,4.0
128,4161,6151,4.0
128,4238,6111,4.0
128,4246,6082,3.0
128,4299,6151,4.0
128,4306,6194,5.0
128,4308,6202,5.0
128,4310,5977,5.0
128,4344,6154,4.0
128,4367,6156,3.0
128,4369,6111,5.0
128,4372,6092,3.0
128,4388,5963,1.0
128,4448,6148,4.0
128,4639,6083,3.0
128,4699,6119,4.0
128,4720,5962,5.0
128,4727,5977,1.0
128,4745,6231,3.0
128,4756,6158,2.0
128,4814,6114,5.0
128,4821,6175,5.0
128,4823,6079,4.0
128,4865,5960,2.0
128,4867,6238,5.0
128,4878,6074,4.0
128,4886,6194,5.0
128,4896,6170,4.0
128,4901,6103,5.0
128,4903,6219,3.0
128,4951,5991,4.0
128,4963,6144,5.0
128,4973,6074,5.0
128,4977,6231,3.0
128,4979,6223,3.0
128,4992,6083,4.0
128,4993,6170,5.0
128,5010,5975,1.0
128,5013,6220,1.0
128,5014,6225,4.0
128,5066,6092,4.0
128,5106,6099,4.0
128,5108,6106,5.0
128,5151,6083,5.0
128,5159,6188,5.0
128,5164,6193,4.0
128,5266,6106,4.0
128,5296,6098,3.0
128,5299,6077,5.0
128,5312,6106,4.0
128,5349,6144,3.0
128,5387,6118,4.0
128,5388,6106,3.0
128,5415,6234,4.0
128,5418,6101,4.0
128,5444,6194,5.0
128,5449,6091,4.0
128,5502,6103,5.0
128,5524,6087,4.0
128,5612,6121,4.0
128,5620,6080,4.0
128,5630,6101,5.0
128,5677,6120,3.0
128,5679,5960,5.0
128,5693,6211,2.0
128,5810,6224,4.0
128,5816,6170,3.0
128,5829,6092,3.0
128,5872,6154,1.0
128,5952,6170,5.0
128,5954,6230,3.0
128,5957,6087,5.0
128,5970,6062,5.0
128,5989,6144,5.0
128,5991,6202,5.0
128,5992,6074,4.0
128,6155,6089,5.0
128,6316,6211,1.0
129,39,89927,3.0
129,527,89927,5.0
129,736,89927,3.0
129,1027,89927,3.0
129,1245,89927,3.0
129,1611,89927,4.0
129,2163,89927,3.0
129,3578,89935,4.0
129,3593,89952,1.0
129,3598,89935,4.0
129,3615,89947,4.0
129,3616,89942,3.0
129,3617,89947,3.0
129,3618,89935,3.0
129,3623,89942,4.0
129,3624,89942,3.0
129,3691,89927,2.0
129,3717,89942,2.0
129,3744,89947,3.0
129,3745,89935,2.0
129,3751,89935,4.0
129,3752,89947,3.0
129,3753,89942,4.0
129,3755,89935,4.0
129,3785,89947,3.0
129,3793,89935,3.0
130,1,21792,3.0
130,10,22630,3.5
130,19,21869,1.0
130,21,21906,3.5
130,34,21897,3.0
130,36,21904,4.0
130,48,22085,3.0
130,50,21780,3.5
130,104,22628,1.5
130,110,21889,3.0
130,141,21907,2.5
130,150,21888,4.0
130,153,21847,0.5
130,165,22079,2.0
130,173,21946,1.0
130,193,22016,0.5
130,216,22007,3.0
130,223,21915,3.0
130,231,21901,3.5
130,235,21846,0.5
130,246,22023,4.0
130,260,21778,4.5
130,266,21934,2.5
130,272,21981,3.5
130,288,21913,1.0
130,293,21797,4.0
130,300,21912,3.5
130,303,22015,3.5
130,315,21848,3.5
130,316,21893,2.0
130,318,21776,3.5
130,333,22627,1.5
130,337,21935,4.0
130,339,21908,3.5
130,349,21894,3.0
130,353,21843,3.5
130,356,21886,3.5
130,364,21842,3.5
130,367,21903,2.5
130,368,22059,3.0
130,377,21895,3.0
130,380,25194,3.5
130,410,21925,2.5
130,423,22103,2.0
130,442,21845,1.0
130,454,21844,2.5
130,457,21855,4.0
130,475,21987,3.5
130,480,21887,3.0
130,497,21841,4.0
130,500,21899,3.5
130,508,21928,1.5
130,527,21803,4.0
130,541,21795,4.0
130,543,25195,2.0
130,551,22110,3.0
130,588,21875,4.0
130,589,21862,3.5
130,590,21816,4.0
130,592,21874,3.5
130,593,21791,3.0
130,594,21932,4.0
130,595,21891,3.5
130,596,21760,4.0
130,597,21898,3.0
130,608,21890,2.0
130,610,21994,2.0
130,648,21892,2.0
130,661,21977,3.5
130,674,22102,1.0
130,720,21801,4.0
130,736,21900,3.0
130,745,21777,4.0
130,750,21865,3.0
130,780,21824,1.5
130,785,21972,2.5
130,858,21788,4.0
130,899,21985,4.5
130,908,21864,3.5
130,914,22101,3.5
130,919,21916,3.5
130,953,21958,5.0
130,1022,22005,4.0
130,1023,22042,4.0
130,1028,21959,4.0
130,1035,21960,5.0
130,1036,21794,4.5
130,1042,22002,3.5
130,1059,21840,4.0
130,1079,21929,3.5
130,1080,21838,0.5
130,1086,22040,4.0
130,1090,21947,4.0
130,1092,21978,3.0
130,1097,21902,3.0
130,1101,21839,3.0
130,1127,21940,3.0
130,1136,21804,4.5
130,1148,21761,4.0
130,1172,22100,4.0
130,1193,21911,3.0
130,1196,21773,5.0
130,1197,21775,4.5
130,1198,21774,4.0
130,1199,21762,3.0
130,1200,21790,4.0
130,1201,21861,4.0
130,1204,21763,4.5
130,1206,21933,3.0
130,1208,21837,4.5
130,1210,21784,4.0
130,1213,21860,3.5
130,1214,21796,4.5
130,1215,21766,3.0
130,1221,22084,4.0
130,1222,21941,3.5
130,1223,21782,4.0
130,1224,22044,5.0
130,1225,21930,3.5
130,1240,21834,4.0
130,1243,22056,3.0
130,1246,21835,4.0
130,1247,21942,1.0
130,1249,21990,4.0
130,1250,22626,4.0
130,1259,22029,3.5
130,1262,21802,4.0
130,1265,21805,4.5
130,1266,21957,4.0
130,1270,21863,4.0
130,1271,21996,4.0
130,1275,21974,3.0
130,1276,21971,2.5
130,1277,22057,4.0
130,1282,21767,4.5
130,1288,21811,4.5
130,1291,21781,4.0
130,1293,21988,4.0
130,1299,22010,4.0
130,1302,21963,3.5
130,1304,22083,4.0
130,1307,21917,3.5
130,1333,21980,3.0
130,1339,21989,2.0
130,1357,21995,3.5
130,1370,21949,3.5
130,1371,21983,3.0
130,1372,21764,1.0
130,1374,21939,4.0
130,1375,21769,1.5
130,1377,21966,1.0
130,1378,22099,3.0
130,1380,21950,2.0
130,1387,21926,3.5
130,1391,21943,2.5
130,1393,21918,2.0
130,1396,22061,3.0
130,1411,22048,4.0
130,1449,21808,4.5
130,1466,21986,3.5
130,1485,22625,1.0
130,1500,21807,4.0
130,1527,21836,4.0
130,1544,21956,2.5
130,1562,22008,2.5
130,1566,22072,2.5
130,1580,21905,4.0
130,1610,21923,2.5
130,1617,21854,3.5
130,1625,21756,1.5
130,1641,21830,3.5
130,1674,21765,3.0
130,1676,21954,3.5
130,1682,22041,3.0
130,1704,21920,3.0
130,1721,21833,3.0
130,1722,21970,3.0
130,1729,22077,3.5
130,1732,21948,4.0
130,1747,21976,2.5
130,1748,21829,4.0
130,1777,21961,3.5
130,1884,21873,1.5
130,1909,21770,1.5
130,1954,22043,4.0
130,1957,21799,5.0
130,1961,22060,3.5
130,1968,21881,4.5
130,1997,21967,1.0
130,2000,22624,3.0
130,2001,21757,2.0
130,2003,21979,3.5
130,2005,21997,4.0
130,2006,21832,3.5
130,2011,21944,3.5
130,2012,21822,2.0
130,2021,22006,2.0
130,2023,22063,3.5
130,2028,21857,4.0
130,2054,21823,3.0
130,2078,22009,3.5
130,2081,21758,3.5
130,2083,22098,4.0
130,2087,22111,4.0
130,2100,21885,3.0
130,2105,21993,4.0
130,2108,25193,4.0
130,2115,21831,2.5
130,2117,22097,3.5
130,2124,22017,2.5
130,2139,22035,4.0
130,2140,22112,3.5
130,2150,22003,4.0
130,2151,22075,3.5
130,2161,21998,3.5
130,2174,21937,3.0
130,2194,21856,4.0
130,2268,21951,3.5
130,2291,21883,3.5
130,2294,21992,3.0
130,2302,21754,1.0
130,2324,21828,4.5
130,2355,21931,2.0
130,2359,22049,4.0
130,2396,21882,2.5
130,2406,21884,4.0
130,2407,21877,3.0
130,2409,22069,3.0
130,2411,22070,2.5
130,2421,22071,2.5
130,2455,22062,3.0
130,2467,22046,4.0
130,2470,21973,3.5
130,2502,21821,4.5
130,2513,22095,1.0
130,2542,21868,4.5
130,2571,21783,4.5
130,2628,21909,3.5
130,2640,21945,3.0
130,2642,22096,2.5
130,2657,21871,1.0
130,2699,21755,3.0
130,2716,21878,4.0
130,2728,21866,4.0
130,2745,22055,4.5
130,2761,22030,3.0
130,2763,21965,3.0
130,2788,21852,3.5
130,2791,21938,3.0
130,2792,22094,2.0
130,2795,22031,3.5
130,2797,21936,3.5
130,2804,21962,3.5
130,2858,21896,2.0
130,2890,21880,4.0
130,2915,22012,2.5
130,2916,21818,3.5
130,2918,21819,4.5
130,2942,22092,2.0
130,2947,21984,3.5
130,2948,22039,4.0
130,2949,22038,3.5
130,2950,22093,2.0
130,2951,21870,4.0
130,2959,21853,4.0
130,2968,22004,4.0
130,2985,21827,4.0
130,2987,21924,3.5
130,2991,22106,3.5
130,2993,22052,3.5
130,2997,21813,3.0
130,3033,21982,2.5
130,3034,22036,4.0
130,3039,22026,3.5
130,3060,22053,4.0
130,3087,22066,3.5
130,3088,22032,3.5
130,3098,22021,3.5
130,3100,22622,3.5
130,3101,21964,3.0
130,3107,22018,3.0
130,3108,22113,3.0
130,3114,21793,4.0
130,3173,22090,2.5
130,3175,21820,3.5
130,3247,22091,3.5
130,3253,21969,3.0
130,3256,25192,2.5
130,3360,22025,3.5
130,3396,22033,4.0
130,3441,22067,3.0
130,3448,21876,3.5
130,3481,21953,3.5
130,3527,21968,4.0
130,3578,21914,3.5
130,3608,22088,4.0
130,3623,21753,0.5
130,3671,25191,2.0
130,3702,22014,4.0
130,3703,22011,4.5
130,3740,22089,3.0
130,3755,21999,3.5
130,3793,21927,4.0
130,3897,22623,2.5
130,3911,21810,2.0
130,3967,22047,3.0
130,3996,21815,4.5
130,4011,21867,4.0
130,4022,21826,3.5
130,4027,21879,4.5
130,4085,22000,4.0
130,4226,21786,4.5
130,4232,22068,4.0
130,4262,22037,3.0
130,4306,21922,2.5
130,4369,22632,2.0
130,4499,21851,4.0
130,4545,22631,3.5
130,4571,22082,4.0
130,4623,22080,2.5
130,4643,22022,2.0
130,4679,21806,4.0
130,4857,22045,4.5
130,4886,21789,3.0
130,4896,21975,4.0
130,4963,21825,3.5
130,4971,22105,3.0
130,4980,22081,3.0
130,4993,21772,5.0
130,4995,25190,3.5
130,5014,22074,3.5
130,5016,25189,1.0
130,5049,22064,3.5
130,5299,22013,3.0
130,5349,21817,4.0
130,5378,21812,4.0
130,5418,21814,3.5
130,5445,21952,2.5
130,5650,22050,4.0
130,5782,21787,3.5
130,5816,22001,4.0
130,5952,21771,4.0
130,6218,22054,4.0
130,6296,21809,4.0
130,6333,21798,4.0
130,6365,21991,3.5
130,6377,21785,3.0
130,6378,22086,3.5
130,6440,22108,3.5
130,6539,21768,4.5
130,6664,22073,3.0
130,6768,22058,4.0
130,6782,22076,4.0
130,6791,22107,4.0
130,6807,22078,3.0
130,6934,22087,2.0
130,6947,21872,3.0
130,6979,22027,4.0
130,7153,21759,5.0
130,7247,22104,3.0
130,7373,21850,1.0
130,8169,22019,4.0
130,8368,22024,4.0
130,8376,22629,4.0
130,8580,22109,3.5
130,8636,21859,3.0
130,8644,22065,3.0
130,8665,21849,3.0
130,8879,22034,3.5
130,8961,21779,4.0
130,8970,22020,4.0
130,33493,22051,4.0
130,33794,21800,3.0
130,40959,22028,0.5
130,41566,21858,5.0
131,306,98375,5.0
131,307,98379,5.0
131,355,98353,3.0
131,356,98355,5.0
131,593,98376,5.0
131,728,98386,5.0
131,1176,98376,4.0
131,1233,98376,3.0
131,1265,98384,4.0
131,1927,98385,5.0
131,1959,98353,4.0
131,2028,98379,5.0
131,2324,98386,5.0
131,2357,98379,4.0
131,2396,98386,5.0
131,2420,98355,3.0
131,2628,98352,4.0
131,2683,98357,3.0
131,2688,98364,2.0
131,2692,98379,3.0
131,2700,98392,2.0
131,2706,98357,3.0
131,2710,98360,4.0
131,2762,98391,5.0
131,2763,98392,3.0
131,2858,98379,4.0
131,2997,98360,5.0
131,3253,98389,2.0
131,3317,98365,4.0
131,3408,98363,5.0
131,3824,98357,3.0
131,3852,98365,3.0
131,3897,98365,4.0
131,3967,98365,5.0
131,3977,98362,3.0
131,3979,98374,1.0
131,3988,98390,2.0
131,3991,98371,3.0
131,4018,98371,4.0
131,4025,98371,3.0
131,4031,98365,2.0
131,4034,98365,4.0
131,4246,98394,5.0
131,4310,98394,3.0
132,126,39035,4.0
132,153,39203,3.5
132,296,39178,4.5
132,356,39179,4.5
132,364,39210,3.0
132,377,39208,2.0
132,590,39181,3.5
132,593,39180,3.5
132,595,39211,3.0
132,1111,39077,5.0
132,1270,39209,2.5
132,1900,39076,4.5
132,2028,39202,2.5
132,2135,39033,4.0
132,2174,39091,4.0
132,2357,39074,4.5
132,2395,39082,5.0
132,2571,39204,3.5
132,2843,39080,5.0
132,2997,39190,5.0
132,3000,39189,5.0
132,3083,39185,5.0
132,3396,39029,4.0
132,3456,39039,5.0
132,3481,39072,5.0
132,3744,39031,1.5
132,3996,39205,4.0
132,4306,39206,2.5
132,4312,41238,5.0
132,4873,41234,3.5
132,4964,39049,4.5
132,4967,41236,5.0
132,4973,39064,4.5
132,4979,39081,5.0
132,5135,39032,4.5
132,5577,39350,4.5
132,5878,39057,4.0
132,5902,39068,5.0
132,5971,39188,5.0
132,6003,41235,5.0
132,6016,39046,4.0
132,6211,39042,4.5
132,6571,39060,4.0
132,6711,39063,4.5
132,6867,41237,4.5
132,7349,39079,4.5
132,7842,39034,4.5
132,8012,39073,5.0
132,8014,39056,4.5
132,8910,39187,5.0
132,8949,39182,4.0
132,27178,39071,5.0
132,27255,39085,2.5
132,27727,39062,4.0
132,27904,39201,3.5
132,30810,39030,5.0
132,38886,39067,4.5
132,39768,39183,4.5
132,41527,39053,4.5
132,42935,39043,4.0
132,44555,39047,4.5
132,44694,39059,4.0
132,46578,39065,5.0
132,48082,39054,5.0
132,48394,39058,4.0
132,48744,39037,3.5
132,50872,39200,4.0
132,52885,39171,5.0
132,53189,39170,4.0
132,55269,39070,5.0
132,55442,39048,5.0
132,55555,39061,5.0
132,56274,39040,4.0
132,56367,39069,4.0
132,57243,39045,5.0
132,57792,39084,3.5
132,60069,39199,3.5
132,61323,39090,4.5
132,65261,39036,5.0
132,66097,39191,5.0
132,66371,39075,4.5
132,66665,39083,5.0
132,67267,39038,3.5
132,68954,39066,4.0
132,69757,39044,4.5
132,71464,39052,4.5
132,71899,39051,5.0
132,72226,39050,5.0
132,73344,39078,5.0
132,73587,39055,5.0
132,74486,39213,4.5
132,74916,39041,4.5
132,79132,41233,3.5
132,79702,39184,4.5
133,47,51874,2.5
133,110,51877,2.5
133,111,51980,0.5
133,215,51917,1.0
133,247,51925,1.0
133,296,51879,4.0
133,318,51865,2.5
133,356,51881,3.5
133,551,51937,2.5
133,593,51873,0.5
133,595,52029,2.5
133,745,52015,0.5
133,912,51987,2.5
133,919,52014,2.0
133,1028,51942,3.0
133,1080,52033,2.0
133,1088,52023,1.5
133,1148,52013,0.5
133,1172,52002,5.0
133,1193,51883,3.5
133,1198,51866,0.5
133,1207,51967,5.0
133,1222,52041,0.5
133,1235,51894,3.0
133,1247,51982,2.0
133,1259,51878,5.0
133,1265,51885,2.0
133,1270,51875,2.5
133,1271,51939,2.0
133,1302,51992,1.0
133,1354,51923,2.0
133,1357,51911,1.5
133,1527,51945,0.5
133,1653,51933,1.5
133,1704,51887,4.0
133,1732,52039,0.5
133,1784,51932,0.5
133,1884,51940,2.0
133,1968,51895,2.5
133,2005,51936,2.0
133,2081,52012,4.0
133,2087,52018,1.0
133,2090,52016,2.0
133,2096,52017,1.0
133,2297,51969,3.5
133,2324,51997,4.0
133,2329,51880,3.0
133,2692,52027,0.5
133,2739,51941,2.0
133,2762,51876,0.5
133,2918,51884,2.0
133,2920,52031,3.0
133,2959,51931,3.0
133,3317,51944,0.5
133,3897,51921,2.0
133,3949,51889,0.5
133,3977,51999,1.0
133,4896,51990,4.0
133,4973,51886,3.0
133,4979,52020,4.0
133,4993,52008,0.5
133,5218,51986,0.5
133,5464,51954,1.0
133,5608,51912,2.5
133,5816,51978,4.0
133,5992,51951,2.0
133,6218,51985,0.5
133,6724,51916,3.5
133,6874,51979,0.5
133,6953,51946,1.5
133,7034,51927,2.0
133,7042,51959,1.5
133,7147,51918,0.5
133,7254,51948,2.5
133,7323,51900,0.5
133,7371,51913,4.0
133,8368,51934,4.0
133,8464,51963,0.5
133,8533,51922,3.0
133,8638,51898,0.5
133,8970,51928,4.0
133,27178,51958,0.5
133,27721,51920,2.0
133,30707,51906,3.5
133,30810,51993,2.0
133,33166,52021,4.0
133,36535,51929,1.0
133,39183,51949,0.5
133,40629,51910,3.0
133,40815,51983,4.0
133,40819,52038,1.5
133,40870,51919,3.5
133,41566,51995,1.0
133,43376,51914,3.0
133,45722,51988,2.0
133,46578,51897,1.5
133,46723,51957,1.0
133,47099,51924,2.0
133,47423,51956,1.0
133,48082,52019,3.0
133,48394,51888,0.5
133,53123,52042,3.5
133,54001,51977,4.0
133,55247,52030,3.0
133,55269,51971,4.0
133,55442,52035,3.0
133,55444,51926,1.5
133,56367,51907,5.0
133,56587,52004,2.0
133,57669,51903,4.0
133,59995,51943,4.0
133,60069,51882,0.5
133,60950,51962,0.5
133,63853,51968,4.5
133,63876,51908,2.0
133,64614,51891,2.0
133,64701,51947,2.0
133,64716,51953,4.5
133,64957,51961,2.0
133,65188,52034,4.0
133,68157,51890,5.0
133,69757,51984,4.5
133,69844,51981,4.0
133,71899,51893,3.0
133,72011,51930,0.5
133,72395,51964,0.5
133,72641,51909,4.0
133,73290,51935,5.0
133,73321,52009,1.5
133,79132,51973,1.0
133,80969,51952,4.0
133,81562,52032,4.0
133,81591,51899,3.0
133,81834,51904,4.0
133,82459,51975,0.5
133,85438,52040,2.5
133,85612,51970,3.5
133,86880,52005,0.5
133,86882,51996,1.5
133,88125,51974,4.0
133,88810,51896,3.0
133,89492,52011,0.5
133,89864,51905,2.5
133,90866,51950,2.5
133,91500,51989,1.0
133,91653,51938,1.5
133,92259,51998,2.5
133,94959,51892,4.0
133,95510,51991,0.5
133,96821,52022,2.5
133,97304,51976,3.0
133,97921,52000,2.5
133,97938,51915,4.5
133,98056,52028,3.0
133,98961,52006,4.0
133,99114,51972,3.5
133,100383,52001,1.5
133,100714,51901,4.0
133,102792,51955,1.0
133,102993,52003,4.5
133,103048,52025,4.0
133,103279,51960,3.0
133,103372,52026,0.5
133,104374,51902,2.5
133,104841,52007,2.0
133,104879,51994,3.0
133,106100,51869,4.0
133,106438,52036,4.5
133,106441,51965,5.0
133,106782,51871,2.5
133,106916,52010,1.0
133,106920,52024,4.0
133,107141,51870,2.0
133,107559,51966,5.0
133,109374,51868,2.0
133,110730,51872,0.5
133,112290,51867,2.5
133,116939,52037,0.5
134,1,48491,3.5
134,2,48623,4.5
134,5,48411,1.0
134,10,48604,4.0
134,16,48647,4.0
134,19,48628,2.0
134,29,48461,5.0
134,32,48426,4.5
134,36,48620,4.0
134,39,48613,3.5
134,47,48520,4.5
134,110,48583,3.0
134,141,48617,5.0
134,145,48416,1.0
134,153,48673,3.0
134,165,48672,4.0
134,196,48412,2.0
134,223,48518,3.0
134,231,48599,2.5
134,253,48610,4.0
134,260,48559,3.5
134,292,48611,4.5
134,293,48535,5.0
134,296,48542,4.5
134,300,48630,4.0
134,316,48598,4.5
134,317,48660,2.5
134,318,48573,4.0
134,319,48705,4.5
134,329,48608,4.0
134,342,48420,4.0
134,344,48590,2.5
134,349,48602,4.0
134,356,48570,4.0
134,364,48671,3.0
134,367,48674,2.0
134,377,48591,3.5
134,440,48643,4.0
134,457,48584,4.5
134,480,48476,5.0
134,485,48408,2.0
134,494,48414,3.0
134,500,48597,4.0
134,539,48607,3.5
134,541,48548,5.0
134,551,48506,5.0
134,552,48413,2.0
134,586,48609,2.5
134,587,48606,3.5
134,588,48587,3.0
134,589,48516,5.0
134,592,48586,4.0
134,593,48567,5.0
134,595,48593,3.0
134,597,48600,3.0
134,608,48589,4.5
134,648,48592,4.5
134,708,48661,4.0
134,736,48594,4.5
134,778,48547,4.5
134,780,48585,4.5
134,910,48504,3.0
134,924,48435,4.0
134,950,48553,2.5
134,1036,48551,3.5
134,1041,48566,4.5
134,1073,48605,5.0
134,1079,48443,5.0
134,1080,48534,5.0
134,1094,48419,3.5
134,1097,48601,4.0
134,1101,48632,3.0
134,1127,48498,4.0
134,1136,48455,5.0
134,1175,48543,4.5
134,1193,48576,4.5
134,1196,48549,4.5
134,1197,48539,4.0
134,1198,48552,5.0
134,1199,48554,4.5
134,1200,48447,5.0
134,1206,48555,4.0
134,1208,48621,3.0
134,1210,48536,4.5
134,1214,48446,4.5
134,1215,48505,4.0
134,1219,48644,4.5
134,1220,48582,4.0
134,1222,48631,2.5
134,1233,48409,2.5
134,1240,48560,5.0
134,1242,48417,2.0
134,1246,48640,3.5
134,1247,48659,4.0
134,1249,48579,5.0
134,1257,48701,4.0
134,1258,48544,4.5
134,1259,48636,4.0
134,1261,48510,3.5
134,1265,48502,3.5
134,1270,48537,4.0
134,1275,48474,3.0
134,1278,48517,5.0
134,1285,48473,5.0
134,1291,48450,5.0
134,1307,48485,3.0
134,1345,48676,4.5
134,1350,48675,4.0
134,1356,48639,4.0
134,1370,48668,4.0
134,1374,48546,4.0
134,1376,48406,4.0
134,1380,48657,2.5
134,1387,48627,4.5
134,1391,48649,4.5
134,1394,48529,4.5
134,1407,48650,4.5
134,1517,48619,4.0
134,1527,48515,4.5
134,1573,48645,3.5
134,1580,48595,4.5
134,1584,48634,3.5
134,1610,48629,4.0
134,1625,48521,4.0
134,1653,48646,4.0
134,1663,48706,4.5
134,1676,48669,4.0
134,1721,48596,3.0
134,1748,48531,4.5
134,1917,48622,3.0
134,1921,48712,4.0
134,1923,48616,5.0
134,1961,48614,4.0
134,1968,48467,4.0
134,1994,48526,5.0
134,1997,48541,4.5
134,2000,48652,4.0
134,2001,48407,3.0
134,2005,48472,4.5
134,2010,48557,4.0
134,2011,48642,3.5
134,2012,48635,3.5
134,2054,48648,3.0
134,2072,48423,3.0
134,2100,48418,3.0
134,2109,48702,4.0
134,2115,48451,5.0
134,2132,48565,5.0
134,2144,48709,4.5
134,2160,48577,4.0
134,2174,48442,5.0
134,2288,48530,3.5
134,2289,48480,4.0
134,2291,48501,4.5
134,2302,48670,4.0
134,2311,48436,4.0
134,2355,48633,3.0
134,2492,48433,3.0
134,2502,48495,4.0
134,2504,48434,4.5
134,2517,48463,4.5
134,2571,48556,4.0
134,2572,48425,3.0
134,2580,48708,4.0
134,2599,48710,5.0
134,2617,48651,3.5
134,2628,48603,4.0
134,2640,48663,4.0
134,2664,48678,4.0
134,2683,48615,5.0
134,2692,48656,4.5
134,2710,48638,4.5
134,2716,48487,4.5
134,2762,48558,4.5
134,2791,48489,4.5
134,2797,48641,3.5
134,2804,48569,4.5
134,2858,48588,4.0
134,2916,48637,4.5
134,2918,48545,5.0
134,2947,48492,4.5
134,2959,48527,4.0
134,2985,48699,4.0
134,2987,48625,4.5
134,2997,48532,4.5
134,3039,48483,4.5
134,3052,48662,4.0
134,3081,48690,4.5
134,3095,48575,3.0
134,3101,48415,4.0
134,3114,48509,3.5
134,3175,48410,4.5
134,3253,48700,4.0
134,3471,48540,4.5
134,3476,48680,4.5
134,3499,48524,4.0
134,3527,48512,4.5
134,3534,48438,5.0
134,3546,48695,4.5
134,3552,48711,4.5
134,3578,48496,3.0
134,3623,48654,4.0
134,3671,48490,4.5
134,3676,48685,4.5
134,3702,48696,4.5
134,3703,48523,5.0
134,3751,48658,3.5
134,3793,48612,4.5
134,3868,48703,4.5
134,3948,48667,3.5
134,3977,48655,3.0
134,4011,48508,4.0
134,4027,48511,5.0
134,4034,48653,4.0
134,4128,48688,4.5
134,4226,48538,5.0
134,4262,48514,4.0
134,4306,48481,4.0
134,4343,48452,5.0
134,4427,48563,4.5
134,4720,48677,4.5
134,4833,48684,4.5
134,4878,48519,4.5
134,4886,48478,3.0
134,4896,48665,4.0
134,4963,48626,4.5
134,4973,48513,5.0
134,4979,48713,4.5
134,4993,48497,3.0
134,5294,48681,4.0
134,5349,48624,4.5
134,5378,48666,4.0
134,5418,48465,5.0
134,5445,48618,4.5
134,5528,48694,4.5
134,5574,48459,4.5
134,5782,48460,5.0
134,5952,48494,3.0
134,6235,48578,4.5
134,6323,48687,5.0
134,6333,48486,5.0
134,6365,48664,4.0
134,6377,48471,3.0
134,6379,48453,4.0
134,6383,48432,3.0
134,6502,48439,4.5
134,6539,48479,3.0
134,6755,48691,4.5
134,6807,48456,5.0
134,6874,48715,5.0
134,7044,48716,4.5
134,7104,48430,3.5
134,7153,48493,3.0
134,7438,48522,5.0
134,7444,48427,1.5
134,8169,48424,3.5
134,8464,48698,4.0
134,8810,48683,4.0
134,8874,48507,4.5
134,8914,48704,4.5
134,8950,48693,4.5
134,8961,48488,3.0
134,27751,48422,3.5
134,33004,48457,5.0
134,33794,48499,3.0
134,34405,48454,5.0
134,40732,48445,5.0
134,48394,48462,5.0
134,48516,48470,4.0
134,48774,48533,4.5
134,49272,48468,4.5
134,51255,48503,4.0
134,53000,48440,4.5
134,53468,48686,4.5
134,53953,48428,5.0
134,54286,48466,4.5
134,55820,48528,4.0
134,56757,48682,2.5
134,57669,48707,4.5
134,58559,48500,2.5
134,59315,48475,4.5
134,59387,48697,4.5
134,59615,48449,4.0
134,60069,48484,3.0
134,62049,48431,4.5
134,66934,48561,2.0
134,68135,48429,1.0
134,68157,48572,5.0
134,68237,48525,4.5
134,68358,48482,4.0
134,68954,48564,4.5
134,71057,48441,4.0
134,71535,48689,5.0
134,74324,48581,4.0
134,74458,48692,5.0
134,76093,48574,4.0
134,76251,48714,4.0
134,78499,48568,3.0
134,79132,48550,4.5
134,83134,48679,4.5
134,88125,48580,4.0
134,89745,48464,5.0
134,91529,48469,1.0
134,93510,48437,4.5
134,93840,48444,5.0
134,94864,48448,5.0
134,94959,48571,3.5
134,96079,48458,5.0
134,96610,48477,2.0
134,97757,48421,2.0
134,99114,48562,4.5
135,10,69318,3.0
135,18,69333,4.0
135,20,69321,3.0
135,21,69318,3.0
135,27,69330,3.0
135,65,69327,1.0
135,102,69330,3.0
135,104,69321,3.0
135,121,69337,4.0
135,135,69324,1.0
